Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;13:56:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:03;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:03;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:06;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:06;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:24;-19.105;0;0;0;;;;;;;;
04/05/2022;13:57:24;-19.105;0;0;0;;;;;;;;
04/05/2022;13:57:27;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:27;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:57:45;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:45;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:48;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:48;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:51;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:51;-19.11;0;0;0;;;;;;;;
04/05/2022;13:57:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:57:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:30;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:30;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:58:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:58:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:04;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:04;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:07;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:07;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:16;-19.11;0;0.015;0.005;;;;;;;;
04/05/2022;13:59:16;-19.11;0;0.015;0.005;;;;;;;;
04/05/2022;13:59:19;-19.105;0;0.045;0.005;;;;;;;;
04/05/2022;13:59:19;-19.105;0;0.045;0.005;;;;;;;;
04/05/2022;13:59:22;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:22;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:34;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:34;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:40;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:40;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:43;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:43;-19.105;0;0;0;;;;;;;;
04/05/2022;13:59:46;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:46;-19.11;0;0;0;;;;;;;;
04/05/2022;13:59:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;13:59:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;13:59:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:25;-19.105;0;0;0;;;;;;;;
04/05/2022;14:00:25;-19.105;0;0;0;;;;;;;;
04/05/2022;14:00:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:34;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:34;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:46;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:49;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:49;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:52;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:52;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:00:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:00:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:04;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:04;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:07;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:07;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:01:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:01:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:19;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:19;-19.105;0;0;0;;;;;;;;
04/05/2022;14:01:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:32;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:32;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:01:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:01:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:44;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:44;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:56;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:56;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:01:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:01:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:05;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:26;-19.105;0;0;0;;;;;;;;
04/05/2022;14:02:26;-19.105;0;0;0;;;;;;;;
04/05/2022;14:02:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:41;-19.115;0;0;0.005;;;;;;;;
04/05/2022;14:02:41;-19.115;0;0;0.005;;;;;;;;
04/05/2022;14:02:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:47;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:02:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:53;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:02:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:05;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:03:05;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:03:08;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:03:08;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:03:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:17;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:17;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:26;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:26;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:03:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:39;-19.105;0;0;0;;;;;;;;
04/05/2022;14:03:39;-19.105;0;0;0;;;;;;;;
04/05/2022;14:03:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:03:57;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:03:57;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:04:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:18;-19.11;0;0;0;;;;;;;;
04/05/2022;14:04:18;-19.11;0;0;0;;;;;;;;
04/05/2022;14:04:21;-19.11;0;0;0;;;;;;;;
04/05/2022;14:04:21;-19.11;0;0;0;;;;;;;;
04/05/2022;14:04:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:27;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:27;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:04:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:04:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:05:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:05:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:05:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:06;-19.105;0;0;0;;;;;;;;
04/05/2022;14:05:06;-19.105;0;0;0;;;;;;;;
04/05/2022;14:05:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:09;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:21;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:30;-19.105;0;0;0;;;;;;;;
04/05/2022;14:05:30;-19.105;0;0;0;;;;;;;;
04/05/2022;14:05:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:39;-19.11;0;0;0;;;;;;;;
04/05/2022;14:05:39;-19.11;0;0;0;;;;;;;;
04/05/2022;14:05:42;-19.11;0;0;0;;;;;;;;
04/05/2022;14:05:42;-19.11;0;0;0;;;;;;;;
04/05/2022;14:05:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:05:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:05:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:05:57;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:00;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:04;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:04;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:07;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:07;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:06:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:06:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:25;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:06:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;14:06:37;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:37;-19.11;0;0;0;;;;;;;;
04/05/2022;14:06:40;-19.105;0;0;0;;;;;;;;
04/05/2022;14:06:40;-19.105;0;0;0;;;;;;;;
04/05/2022;14:06:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:46;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:06:46;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:06:49;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:06:49;-19.1;0;0;0.005;;;;;;;;
04/05/2022;14:06:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:06:55;-19.105;0;0;0;;;;;;;;
04/05/2022;14:06:55;-19.105;0;0;0;;;;;;;;
04/05/2022;14:06:58;-19.105;0;0;0;;;;;;;;
04/05/2022;14:06:58;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:01;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:01;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:13;-19.105;0;0;0.005;;;;;;;;
04/05/2022;14:07:16;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:16;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:19;-19.105;0;0;0;;;;;;;;
04/05/2022;14:07:19;-19.105;0;0;0;;;;;;;;
